track_name,rating_count_ver
快读免费小说-最热网络小说追书神器全本下载阅读器,4
"Oh, the Places You'll Go! - Read & Play - Dr. Seuss",12
ジェスチャー当て,0
謎解き2016,0
【謎解き】ヤミすぎ彼女からのメッセージ,0
謎解きロッカーの忘れ物,0
絶対に笑える話　腹筋崩壊の笑える話,0
謎解き窓ガラスの跡,0
マンガモンスター 　無料マンガ/無料本/人気マンガ,0
謎解きあの人からメール,0
【難問謎解き】ねこ神様はクイズ好き？,0
ナニワ金融道　全巻無料のマンガアプリ,1
謎解き赤い封筒,0
謎解き,0
銀魂 公式連載アプリ〜銀魂の漫画が毎週１巻読めるアプリ〜,1
謎トレ 謎解き脳トレーニング,0
【謎解き】自称カノジョからの病みすぎメッセージ,1
おかんからのメッセ - ほのぼの謎解きゲーム,1
Horror Story 2016　こわい話,0
心がラクになる後ろ向き名言100選,0
お解きなさい！,0
One Fish Two Fish Red Fish Blue Fish - Read & Learn - Dr. Seuss,13
Horton Hears a Who! - Read & Play - Dr. Seuss,5
Pan Book 3: Key to the Capitol,1
新・血液型テスト,0
Pan Book 4: Capitol Rising,1
Pan Book 5: The Shadow Stone,0
Pan Book 6: The Alliance of Tribes,0
Pan Book 7: Han Awakening,0
欢乐颂合集—刘涛、蒋欣等主演电视剧同名原著,0
The interactive Legend of Sleepy Hollow: iIrving,12
Snot & Fluff - A Space Adventure,6
罪と罰2 -犯人は誰だ!?- 謎解き推理ミステリーサスペンス,0
式姫４コマ 其之四,0
BLEACH 公式連載アプリ〜BLEACHの漫画が毎週１巻読めるアプリ〜,0
謎解き[緋色探偵社と100の推理]メッセージアプリ風ノベルゲーム,0
【謎解き推理】意味が分かると怖い話-この怖い話を謎解き、怪談を読み解けるか…,0
意味が分かると怖い話-この意味怖を謎解きできるか…【謎解き意味怖】,0
意味が分かると怖い話【意味怖】-この怖い話の意味が分かるか…,0
Fox Tales - Story Book for Kids,16
こち亀 公式連載アプリ〜こち亀の漫画が読めるアプリ〜,0
【殺人現場へようこそ】推理サスペンス劇場/謎解き大人の脳トレゲーム,0
アウト～まさか浮気してないよね？～【恋愛不倫探しゲーム】,0
意味が分かると怖い話-この怖い話の意味分かる？【意味怖】,0
【意味笑】意味が分かると面白い話-謎解き2ch系推理ゲーム,0
Advent Magnificat Companion 2016,1
死亡フラグがたちました！！【ノベルゲーム型あるある謎解きアドベンチャー】,0
东方头条（探索版）订阅分享感兴趣的新闻和搞笑视频,0
Mileage Log | Fahrtenbuch,0
HotSchedules,2
Indeed Job Search,563
Scanner Pro - PDF document scanner app with OCR,154
ScanBizCards Business Card Reader,34
AirWatch Agent,0
TurboScan™ Pro - document & receipt scanner: scan multiple pages and photos to PDF,7009
CamCard - Business card scanner & reader,300
"PDF Reader Pro Edition - Annotate,edit & sign PDFs",119
AudioNote - Notepad and Voice Recorder,53
SuperCam_Pro,24
Splashtop Personal - Remote Desktop,11
OPEN Forum,0
Cisco AnyConnect,28
Genius Scan+ - PDF Scanner,39
SayHi Translate,292
Timenote,5
ADP Mobile Solutions,306
"PDF Converter - Convert Documents, Photos to PDF",113
Flashlight ◎,171
SamCard Pro-card reader&business card scanner&ocr,123
"Adobe Acrobat Reader: View, Create, & Convert PDFs",33
ALON Dictaphone - Voice Recorder,0
RecordOrders,0
CamCard HD -business card scanner & reader,13
Voice Translate Pro,4
"Tiny Scanner+ - PDF scanner to scan document, receipt & fax",1549
File Manager Pro App,27
InstaLogo Logo Creator - Graphic design maker,172
TapeACall Pro - Call Recorder For Phone Calls,505
PDF Export - Photos to PDF and Converter,6
OfficeSuite Pro (Mobile Office),10
PDF Pro 2 - The ultimate PDF app,1
Awesome Voice Recorder Pro - Mp3 Audio Recording,54
Time tracker and Invoice - TimeTrack,5
DingTalk,0
スタンバイ 仕事もバイトも暮らしにあった選び方,0
Pulse Secure,2
FineScanner Pro - PDF Document Scanner App + OCR,4
SmartForm - 見積書・納品書・請求書・領収書作成ソフトの新定番！,0
Scanner For Me - PDF Scan with OCR for Documents,377
GreenVPN - Free & fast VPN with unlimited traffic,54
iPlum Business Phone Number for Calling & Texting,23
Mon Espace - Pôle emploi,0
Sideline - 2nd Phone Number,47
iScanner - PDF Document Scanner App,245
Scanner App - PDF Document Scan,2109
Xyngular Back Office,0
VPN Pro | Lifetime Proxy & Best VPN by Betternet,36
企业微信,0
Messenger for WhatsApp - Pro App,3
애드픽 - 인플루언서가 되어 의미있는 수익을 올리세요!,0
Consultant Aide,38
Uber Driver,39
Fax from iPhone - send fax app,987
Call Recorder for iPhone - Record Phone Calls,7
VPN Go - Safe Fast & Stable VPN Proxy,5
Face Swap and Copy Free – Switch & Fusion Faces in a Photo,326
minimo（ミニモ）/サロン予約,0
My Movies Pro - Movie & TV Collection Library,163
CPlus for Craigslist app - mobile classifieds,2788
Ringtone Remixes - Marimba Remix Ringtones,9
お小遣いアプリ。ポイントをレシートで貯めよう　／　レシポ！,0
MINE［マイン］ファッション/コーディネート動画アプリ,0
ダイエットやメイク、ネイルのコスメ情報 - シェリル,0
女の子のための女子トレンドまとめアプリ-ウーマガジン-,0
DRAGONS MODS FREE for Minecraft PC Game Edition,160
Star Walk - Find Stars And Planets in Sky Above,55
gFlashPro - Flashcards & Tests,4
Peekaboo Barn,77
Proloquo2Go - Symbol-based AAC,10
Guess My Age  Math Magic,68841
TeachMe: Kindergarten,5
Star Chart,2517
"StarMap 3D+: Night Sky, Astronomy, Star View Guide",29
Learn to Speak Spanish Fast With MosaLingua,1
TeachMe: 1st Grade,5
TeachMe: 3rd Grade,2
Super Why! Power to Read,5
Star Walk HD - Night Sky Map,60
Animation & Drawing by Do Ink,8
Math Bingo,444
AnkiMobile Flashcards,12
Real英会話,12
TED,149
Blackboard Mobile Learn™,2625
かなもじ,0
Edmodo,0
「宅建士」過去問題《受験用》,0
Stack the States®,282
Free IQ Test: Calculate your IQ,1
Bookshelf,2
Vernier Video Physics,2
Mathmateer®,2
French Words for Kids - Learn Letter Sounds,1
Learn English quickly with MosaLingua,0
SkyView® - Explore the Universe,241
Stack the Countries®,37
Pearson eText,4
Schoology,9
SkyView® Free - Explore the Universe,602
"Math Fact Master: Addition, Subtraction, Multiplication, and Division",159
Toca Hair Salon,29
Classic Explain Everything™,0
Toca Robot Lab,17
PBS KIDS Video,23
LetterSchool - learn to write letters and numbers,72
Building Parallel Circuits,7
Building Serial Circuits,2
Learn to Speak Italian Fast With MosaLingua,0
ConjuVerb - Spanish Verb Conjugation Helper,62
Book Creator for iPad,2
Toca Store,28
TOEIC®テスト文法640問1,0
Pearson eText for Schools,4
Calculator ∞,59
Puppet Pals HD Director's Pass,0
The Official DVSA Theory Test Kit for Car Drivers,0
"Phonics Island • Early Reading, Spelling & Tracing Montessori Preschool and Kindergarten Kids Learning Adventure Games by Abby Monkey® Alphabet and Letter Sounds Reader",73
Infinite Campus Mobile Portal,46
Mathway - Math Problem Solver,28
Math Practice - Integers,0
Khan Academy: you can learn anything,10
Kids A-Z,0
SPI言語 【Study Pro】,0
Toca Kitchen,39
iDoceo - teacher's assistant gradebook and planner,104
Socrative Student,54
Handy Art Reference Tool,87
"Montessori Letter Sounds - Phonics in English, Spanish, French, German & Italian",28
iLearn: US States,0
Canvas by Instructure,36
英単語ターゲット1900（5訂版）,0
Toca Hair Salon - Christmas Gift,115
Math Evolve: A Fun Math Game For Kids,29
Motion Math: Hungry Fish,44
270toWin,5
Spanish Word Wizard : Spanish Talking Movable Alphabet with Spell Check + Spelling Tests,1
iTunes U,26
SPI非言語 【Study Pro】,0
ABRSM Aural Trainer Grades 1-5,0
Articulation Station Pro,130
"Math Duel - Two Player Split Screen Mathematical Game for Kids and Adults Training - Addition, Subtraction, Multiplication and Division!",114
Toca House,43
Voice Dream Reader,1
TOEIC®テストリスニング360問,0
The Fourth Dimension,12
Inspiration Maps VPP,8
Toca Kitchen Monsters,197
Puppet Pals Pocket Director's Pass,0
Little Writer - The Tracing App for Kids,2
Toca Train,25
Toca Band,110
The Official DVSA Highway Code,0
"Remind: Fast, Efficient School Messaging",60
Nearpod,1
Potty Time with Elmo,53
"Sight Words Games & Flash Cards for Reading and Spelling Success at School (Learn to Read Preschool, Kindergarten and Grade 1 Kids)",3
Dr. Panda Hospital,24
Toddler Counting 123,42
BrainHQ - Brain Training,0
TEDICT - Learn English with TED Video,2
SpellingCity,402
McGraw-Hill K-12 ConnectED Mobile,10
キクタン  【Basic】  4000 ～聞いて覚える英単語～(アルク),0
キクタン 【Advanced】 6000 ～聞いて覚える英単語～(アルク),0
キクタン 【Super】 12000 ～聞いて覚える英単語～(アルク),0
"Quizlet: Study Flashcards, Languages & Vocabulary",23
Super Why! ABC Adventures,1
"Handwriting Without Tears: Wet-Dry-Try for Capitals, Numbers & Lowercase",10
I see! Math1,0
LAMP Words For Life,0
Starfall Learn to Read,3
ClassDojo,122
Daniel Tiger’s Neighborhood: Play at Home with Daniel,88
SMART Notebook for iPad,13
Toca Tailor,28
HelloTalk Language Exchange Learning App,50
GeniusMovieWords,0
Fit Brains Trainer,213
Monkey Word School Adventure,1
Bubble Guppies: Animal School Day HD,264
Bubble Guppies: Animal School Day,22
Toca Hair Salon 2,308
"Duolingo - Learn Spanish, French and more",1881
Global Shark Tracker,8
キクタンTOEIC(R) Test Score 600 ～聞いて覚える英単語～(アルク),0
Dr. Panda Daycare,39
Lumosity - Brain Training,188
WWF Together,25
零基础学音标,2
Dr. Panda Veggie Garden,9
ABCmouse.com - Early Learning Academy,119
First Grade Learning Games (School Edition),0
Endless Alphabet,20
Theory Test and Hazard Perception Pro,0
Second Grade Learning Games,13
LGV Theory Test and Hazard Perception,0
Speakaboos Reading App: Stories & Songs for Kids,23
Photon Safe Web Browser with Flash Player for Kids,2
Dr. Panda Supermarket,24
Theory Test for Car Drivers - Driving Test Success,1
Hazard Perception Mega Pack - Driving Test Success,0
PlayKids - Educational Cartoons and Games for Kids,63
Hopscotch,111
驾校一点通-保过版，2017最新驾考学车宝典,0
英熟語ターゲット1000（4訂版）,0
Dr. Panda Beauty Salon,17
"Writing Wizard - Kids Learn to Write Letters, Alphabet & Words",94
Official Life in the UK Test – 3rd Edition,3
沪江开心词场-英语、日语、韩语学习助手,8
Memrise: learn languages,138
Le bonheur de lire dès 3 ans: learn to read French,0
Sago Mini Forest Flyer,50
Stellarium Mobile Sky Map,10
Pronoun Fill-In Super Fun Deck,0
Ruler and Compass Geometry,2
Dr. Panda Handyman,12
Toca Builders,114
Sago Mini Pet Cafe,6
動画英文法2700,0
Stylish School Timetable,0
Math 42,2
Top Hat Lecture,0
Dr. Panda's Airport,223
本気で英会話！ペラペラ英語　英単語・リスニング・TOEICの学習にも！,0
The Human Body by Tinybop,51
"Hopster: Kids TV, Nursery Rhymes, Music, Fun Games",0
Toca Cars,29
Daniel Tiger’s Day & Night,34
ABC Ninja - The Alphabet Slicing Game for Kids,6
IXL - Math and English,62
Articulation Test Center Pro,0
Starfall FREE,620
Star Chart Infinite,104
"Foundations Memory Work Tutorials, Cycle 2",18
Driving test 2017,0
Toca Mini,71
Epic! - Unlimited Books for Kids,122
"Funny Veggies! Educational games for children and babies: logic, counting, colors, sums. Development for preschoolers, activities for kids (2, 3, 4, 5 year: baby, boy and girl)!",5
Green Screen by Do Ink,23
Sago Mini Ocean Swimmer,16
Timeline Builder: Create Custom Timelines,0
GhostCallDX,0
Super Why! Phonics Fair,1
Literacy Leveler,68
Dr. Panda Bus Driver,12
Dr. Panda Home,24
GraphNCalc83,63
Team Umizoomi: Math Racer HD,149
新概念英语2015最新版-英美全四册,1
Cursive Writing Wizard - Kids Learn to Write Letters & Words,17
ChineseSkill -Learn Mandarin Chinese Language Free,157
Beautiful Japanese Handwriting,0
赤ペン 提出カメラ,0
Beautiful Japanese Handwriting for iPhone,0
Slice Fractions,140
Dr. Panda's Restaurant 2,3477
Let's do pretend Ice-cream shop! - Work Experience-Based Brain Training App,0
MarcoPolo Ocean,51
お弁当をつくろう！ママごっこ－お仕事体験知育アプリ,0
"Got It - Homework Help Math, Chem, Physics Solver",47
作业帮-小初高学生拍照答疑学习辅导助手,0
Tynker - Learn to Code. Programming Made Easy.,1
Peak - Brain Training,29
Toca Pet Doctor,25
StaffWars,13
Vocabulary.com,1650
TestNav,122
Sight Words Ninja - Slicing Game to Learn to Read,8
Sago Mini Monsters,9
Teach Your Monster to Read - Phonics and Reading,22
"Babbel – Learn Languages Spanish, French & more",15
Yup - Homework Help with Math & Science Tutors,8
Wild Kratts World Adventure,29
Set up the airplane parts! - Work Experience-Based Brain Training App,0
Keystone Biology Practice Test,0
Sago Mini Road Trip,10
Toca Life: Town,884
最後の英単語学習！マジタン,0
LabQuest Viewer,0
Elevate - Brain Training and Games,436
Phonics Fun on Farm Educational Learn to Read App,5
"Little Builders - Trucks, Cranes & Digger for Kids",11
DragonBox Elements - Geometry Proofs,20
Hoopa City,26
XtraMath,37
Cookie Monster's Challenge,31
PAW Patrol Rescue Run HD,23
PAW Patrol Rescue Run,7
Sago Mini Toolbox,6
Star Walk 2 Night Sky Map: Watch Stars and Planets,91
Reflex Student,323
Toca Nature,105
My Very Hungry Caterpillar,0
Memorado Brain Training for Memory & Mindfulness,108
わかる！算数 小学４年【上】 for iPad,0
わかる！算数 小学４年【下】 for iPad,0
Daniel Tiger's Grr-ific Feelings,1
Trans4motor - Universal Engine Simulator,15
"Smart Baby Touch HD - Amazing sounds in toddler flashcards of animals, vehicles, musical instruments and much more",236
小猿搜题-中小学拍照搜题作业帮手,0
Blaze and the Monster Machines - Racing Game HD,10
Blaze and the Monster Machines - Racing Game,1
Star Walk for Kids: Learning Astronomy and Space,0
Show My Homework,0
Swift Playgrounds,59
Nick Jr.,16
家长通-一起作业旗下家长端的同步课堂点读机,0
Monster Mingle,2
Dr. Panda’s Swimming Pool,162
Dr. Panda Mailman,10
Photomath - Camera Calculator,161
Toca Boo,82
Sago Mini Fairy Tales,14
Kindergarten Sight Words : High Frequency Words to Increase English Reading Fluency,10
codeSpark Academy with The Foos - coding for kids,9
Google Classroom,25
GoldieBlox and the Movie Machine,11
myHAC - Home Access Center,4
GraphModeling,26
"Todo Number Matrix: Brain teasers, logic puzzles, and mathematical reasoning for kids",5
NOGGIN - Preschool Shows & Educational Kids Videos,8
PAW Patrol Draw & Play HD,22
Simple Machines by Tinybop,11
The Robot Factory by Tinybop,21
作业通-中小学搜题搜作文必备神器,0
Toca Kitchen 2,346
Peg + Cat's Tree Problem,0
"Virry Educational. Play, learn with real animals",0
Dr. Panda's Ice Cream Truck,294
Dr. Panda Restaurant Asia,176
Prodigy Math Game,6051
Odd Squad: Blob Chase,17
Spring Festival by BabyBus,0
BEAKER by THIX,9
LOOPIMAL by YATATOY,272
Little Panda Mini Games-3D,0
Cosmic-Watch,81
Sago Mini Boats,7
City Cars Adventures by BUBL,3
Mastering the piano with Lang Lang,1
PowerSchool Mobile,1582
Confusions de lettres,0
GENIUS Movie Idioms1000,0
日课——给每一位好读诗的人！,0
Dr. Panda Space,7
培训题库,0
Mondly: Learn 33 Languages: Spanish English French,229
Toca Life: City,1395
Easy Music - Give kids an ear for music,16
"Curious World: Games, Videos, Books for Children",9
Sago Mini Babies,22
Sago Mini Superhero,17
Dr. Panda's Carnival,15
The Everything Machine by Tinybop,34
The Earth by Tinybop,9
Hit the Button Math,1
Little Farmers - Tractors and Harvesters for Kids,4
一起作业学生端-中小学霸口袋学习辅导助手,2
DragonBox Numbers,0
Peppa Pig: Golden Boots,0
Spanish SOLO: Learn Spanish With Lessons On The Go,0
Sago Mini Trucks and Diggers,7
Monkey Preschool Animals,5
PAW Patrol Pups to the Rescue,4
PAW Patrol Pups to the Rescue HD,30
シロクマ先生のゆるくない英文法,0
Gigglebug's Face Race,7
Simply Piano by JoyTunes - Learn & play piano,88
Periodic Table Chemistry,0
Read4Kids - Kids learn to read in 20 easy lessons,8
Dr. Panda Candy Factory,46
Foodo World,7
Dr. Panda Firefighters,55
Hooty Hoo: Bingo Math,0
Goodnight Little Sandman - Bedtime Ritual,0
My Town : Hospital,39
Explore Daniel Tiger's Neighborhood,5
Blitzrechnen 1. Klasse - Mathe lernen in der Grundschule mit Klett nach dem offiziellen Lehrplan,0
Solar Walk ™ 2 - Space Missions & Solar System,35
Endless Learning Academy,4
Shimmer and Shine: Enchanted Carpet Ride Game HD,3
Shimmer and Shine:  Enchanted Carpet Ride Game,1
Inversions,0
Disney Junior Magic Phone with Sofia the First and Mickey Mouse,15
Minds On Physics the App - Part 1,4
Carmen Sandiego Returns-A Global Spy Game for Kids,18
Sesame Street Alphabet Kitchen,1
The Monsters by Tinybop,6
"Bloxels: Build, Play & Share Your Own Video Games",18
The Very Hungry Caterpillar™ – Shapes & Colors,1
The Very Hungry Caterpillar - Creative Play,3
Toca Life: School,1096
Colored Dots -  by Ukids,0
Sesame Street Makes Music,7
FreeSpeech - Build Language and Learn Grammar,1
Wild Kratts Baby Buddies,15
PBS KIDS ScratchJr,5
Blaze and the Monster Machines Dinosaur Rescue HD,21
Blaze and the Monster Machines Dinosaur Rescue,3
Little Panda's Candy Shop - Lollipop Factory,0
TOEIC®TEST実力判定『アプトレ』,0
GoNoodle Kids,98
Daniel Tiger's Stop & Go Potty,19
Unicorn Glitterluck - Rainbow Adventure for kids,2
Baby Learns Transportation,0
Fiete Math - for 1st grade and preschool,0
DADA Trains,6
Cutie Patootie - Xmas Surprise,5
Read with Doc: Word Building,3
Read with Doc: Letters and Sounds,4
Aquarium VR,12
SPACE by THIX,38
Baby Panda's Bath Time,0
Tiny Pirates - Kids' Activity App,6
Tayasui Blocks,35
Toca Blocks,38
Chinese Recipes - Asian cuisine,2
学年ビリのギャルが今さら受験してみた,0
Romulus Euro,7
Merry Christmas -Activities,0
Atomic Hangman Jr,9
Sago Mini Robot Party,53
iScore5-APHG,16
Eric & Bruce BBQ Party,2
中学英文法総復習 パターンで覚える 瞬間英文法,0
Toca Dance,71
小猿搜题HD-中小学拍照搜题作业帮手,0
中高英文法を10時間で！マジグラ,1
Ready Jet Go! Space Explorer,2
Dr. Panda Racers,30
Free-Motion Quilting Idea App,4
Dr. Panda School,20
Jump Numbers,0
Mathpix - Solve and graph math using pictures,1
PINKFONG 123 Numbers,0
Weather by Tinybop,5
Romulus APUSH Review,23
Blitzrechnen 2. Klasse - Mathe lernen in der Grundschule mit Klett nach dem offiziellen Lehrplan,0
Busy Water,6
Stack the States® 2,70
PAW Patrol Pups Take Flight HD,4
PAW Patrol Pups Take Flight,0
CITB MAP HS&E test 2016,0
CITB op/spec HS&E test 2016,0
Win the White House,77
Lemon Lumberjack's Letter Mill,0
金のフレーズ 〜「新TOEIC®TEST 出る単特急 金のフレーズ」収録 〜,0
DreamWorks Friends - get ready for the day!,0
Camping With Grandpa,3
Dumb Ways JR Boffo's Breakfast,31
Dino Tales Jr – storytelling for young minds,6
Toca Dance Free,104
Teenage Mutant Ninja Turtles: Half-Shell Heroes,1
Mr.Luma's Super Flight,0
レアジョブ瞬間中学英単語 | リスニングやTOEICの基礎学力にも,0
大学生のための時間割,0
The Infinite Arcade by Tinybop,3
S ou SS,0
Heuristic Shakespeare - The Tempest,32
Curious George Train Adventures,4
Pepi House,20
Dr. Panda Bath Time,15
Nancy Drew Codes and Clues Mystery Coding Game,7
"Tinycards - Learn with Fun, Free Flashcards",299
ASA's Sailing Challenge,74
Stephen Hawking's Pocket Universe,9
性教育そうだったのか！世界一まなべる保健体育クイズ(画像付き),0
Highlights Monster Day,1
Star Walk 2 Ads+ Night Sky Map - Stars and Planets,30
GoldieBlox: Adventures in Coding - The Rocket Cupcake Co.,10
iOAK,0
Toca Life: Vacation,493
Skyscrapers by Tinybop,14
Dr. Panda Farm,28
Dr. Panda Hoopa City 2,9
多纳餐厅2,0
Dumb Ways JR Madcap's Plane,3
Toca Hair Salon 3,82
PINKFONG Birthday Party,1
Octonauts,7
Special Version - Explain Everything™ Whiteboard,12
PlayKids Learn - Learning through play,0
Blue Apprentice Elementary Science Game by Galxyz,7
SnapType Pro,15
Space by Tinybop,10
Me by Tinybop,17
Highlights™ Shapes - Preschool Learning Puzzles,12
Kahoot! Play Fun Learning Games,29
Sago Mini Babies Dress Up,12
Sago Mini Planes,2
The Complete Fairytale Play Theater,3
Eric Carle’s Brown Bear Animal Parade,9
Artie's Magic Pencil,2
PhET Simulations,12
Nature Cat's Great Outdoors,3
"Tinkerblocks – code, create, play",1
まるみえ！性教育ふしぎ発見-クイズで学ぶ保健体育,0
At the Zoo With Grandma and Grandpa,1
Tongo Music - for kids and families,4
Cosmolander - Missions in the Solar System,0
My Town : Preschool,61
Baby Panda's Carnival,1
Sight Word Games,0
My Town : Grandparents,87
Toca Life: Stable,156
Toca Life: Farm,330
Thinkrolls Kings & Queens - Logic and Physics Game,0
Grandpa's Toy Shop,6
Pettson's Inventions 3,2
Dr. Panda Toy Cars Free,15
DragonBox Big Numbers,0
Sago Mini Holiday Trucks and Diggers,56
My Town : Cinema,39
Sago Mini Puppy Preschool,15
Dinosaur Planet,0
ネイティブ1000人と作った英会話～日常英会話編～,0
Peppa Pig: Party Time,0
1600,68
Election 2016 Map,0
Line Rider iRide™,69
iFart - The Original Fart Sounds App,10
VLC Remote,2
Pocket God,1071
DIRECTV,25
niconico,0
Fandango Movies - Times + Tickets,589
SFR TV,0
The Moron Test,392
Mad Libs,725
NFL Sunday Ticket,305
Wa Kingyo - Goldfish Pond,44
TRUTH or DARE!!! - FREE,31
iOvilus,6
The Impossible Quiz!,451
Blower,70
优酷视频,0
Voice Changer Plus,233
Redbox,58
IMDb Movies & TV - Trailers and Showtimes,4724
"Big Button Box - funny sounds, sound effects buttons, pro fx soundboard, fun games board, scary music, annoying fart noises, jokes, super cool dj effect, cat, dog & animal fx",142
TV SPIELFILM - TV Programm mit Live TV,0
This American Life,1468
AlloCiné : Cinéma et Séries,1
"Coaster VR, Extreme Endless 3D Stereograph",0
AgingBooth,233
"Dude, your car!",15
Drawing Pad,113
Animation Creator HD,448
Netflix,139
ABC – Watch Live TV & Stream Full Episodes,449
Do Not Press The Red Button HD,38
TwitCasting Viewer - Watch Live Video & Radio,0
"StubHub - Tickets to Sports, Concerts and Theatre",49
PrankDial - #1 Prank Call App,415
"6play, TV en direct et en replay",0
"OPlayer HD - video player, classic media streaming",40
Hulu: Watch TV Shows & Stream the Latest Movies,1264
Auto Palmistry Premium,0
Talking Tom Cat for iPad,51
Let's create! Pottery HD,12
Decide Now!,25
"乐视视频-白鹿原,欢乐颂,奔跑吧全网热播",6
Ugly Meter™,58
Der Feueralarm,0
Sunday Ticket,160
央视影音HD-海量央视内容高清直播,0
ArtRage,2
爱奇艺 - 电视剧电影综艺娱乐视频播放器,0
Youku HD,7
AVPlayer,11
土豆视频HD—高清影视综艺视频播放器,4
土豆（短视频分享平台）,0
AR Missile - Automatic Target Tracking,2
Cartoon Network App – Teen Titans Go! And more!,97
"聚力视频HD-人民的名义,跨界歌王全网热播",8
"Holiday Greetings - 3D Animations, Emoji, Emoticons, Sounds & Videos for Special Occasions",13
"腾讯视频HD-楚乔传,明日之子6月全网首播",4
AVPlayerHD,14
爱奇艺HD -《欢乐颂2》电视剧热播,0
VLC Streamer,41
PlayStation®App,491
"乐视视频HD-白鹿原,欢乐颂,奔跑吧全网热播",1
TEDiSUB - Enjoy TED Talks with Subtitles,136
搜狐视频HD-欢乐颂2 全网首播,5
Talking Ben the Dog for iPad,77
Talking Carl,37
DIRECTV App for iPad,30
Talking Tom Cat 2 for iPad,98
MTV,97
"Procreate – Sketch, paint, create.",356
iFunny :),877
HBO GO,9
Talking Pierre the Parrot for iPad,364
ZDFmediathek,1
聚力视频-蓝光电视剧电影在线热播,4
My PlayHome,181
ibis Paint - speed painting,1
NBC – Watch Now and Stream Full TV Episodes,248
Talking Tom & Ben News for iPad,963
爱奇艺PPS -《欢乐颂2》电视剧热播,0
Auto Palmistry,0
ibis Paint X - speed painting,20
Azuki Wave,1
Kazehakase fu-ring bank - Tokoname & Nanbu,0
Programme TV Télé Loisirs,0
QQ游戏大厅HD,176
腾讯视频-欢乐颂2全网首播,9
搜狐视频-欢乐颂2 全网首播,0
Twitch,149
Watch TNT,8
Watch TBS,12
twinkle,0
The Moron Test 2,236
Roku,634
Santa's Naughty or Nice Scan-O-Matic Free,74
Akinator the Genie,537
Where is Santa - Santa Tracker,3
Where is Santa Lite - Santa Tracker,278
Vudu - Movies & TV,65
Eventbrite - Local Events & Fun Things To Do Near Me,411
Action Movie FX,160
The CW,9
Tom's Love Letters,1965
"Ticketmaster - Tickets for Concerts, Sports, Shows",63
Regal Cinemas,109
猫眼电影 - 一网打尽好电影,0
Ugly Meter PRO™,36
Fake call from the Easter Bunny,2
TTPlayer - The Cinema In My Pocket,22
Freeform – watch live TV & stream full episodes,8
Emoji>,455
Emoji - inTextMoji Pro ;),337
Lingji tarot-nice and funny in line with tarot cards,3
Easter Bunny Tracker Fun,80
Prize Wheel ™,88
